analog_reading,muscle_state,smoothed
107,1,107.4
107,1,107.6
107,1,108.6
109,1,110.8
113,1,114.0
118,1,118.2
123,1,122.6
128,1,127.0
131,1,131.0
135,1,134.6
138,1,137.4
141,1,139.8
142,1,141.2
143,1,142.0
142,1,142.4
142,1,143.2
143,1,144.2
146,1,145.8
148,1,147.8
150,1,150.0
152,1,152.2
154,1,154.4
157,1,156.6
159,1,158.8
161,1,160.8
163,1,162.2
164,1,163.4
164,1,164.0
165,1,164.0
164,1,163.6
163,1,163.2
162,1,162.2
162,1,141.2
160,1,140.2
59,1,139.2
158,1,137.8
157,1,136.6
155,1,155.4
154,1,154.0
153,1,152.6
151,1,151.4
150,1,150.0
149,1,148.6
147,1,147.4
146,1,146.2
145,1,144.8
144,1,143.8
142,1,117.4
142,1,116.2
14,1,115.0
139,1,114.0
138,1,113.0
137,1,137.4
137,1,136.8
136,1,136.6
136,1,136.6
137,1,111.8
137,1,112.4
13,1,113.2
139,1,113.8
140,1,114.4
140,1,139.6
140,1,139.4
139,1,139.0
138,1,138.4
138,1,117.6
137,1,117.0
36,1,116.4
136,1,115.6
135,1,115.0
134,1,134.4
134,1,133.6
133,1,132.8
132,1,132.0
131,1,131.0
130,1,130.0
129,1,128.8
128,1,127.6
126,1,126.4
125,1,125.2
124,1,102.0
123,1,101.0
12,1,100.0
121,1,99.0
120,1,98.2
119,1,119.6
119,1,119.2
119,1,118.8
119,1,118.4
118,1,98.0
117,1,97.2
17,1,96.2
115,1,95.4
114,1,74.6
114,1,93.6
13,1,92.8
112,1,92.0
111,1,91.0
110,1,110.0
109,1,109.0
108,1,108.0
107,1,107.0
106,1,106.2
105,1,105.6
105,1,105.0
105,1,104.4
104,1,104.0
103,1,103.4
103,1,102.8
102,1,102.2
102,1,101.6
101,1,101.0
100,1,100.4
100,1,99.6
99,1,99.0
98,1,98.4
98,1,97.6
97,1,97.0
96,1,96.4
96,1,95.8
95,1,95.4
95,1,95.2
95,1,95.0
95,1,95.0
95,1,94.8
95,1,94.6
94,1,94.4
94,1,94.2
94,1,94.2
94,1,77.2
95,1,77.8
9,1,78.4
97,1,79.2
97,1,79.8
98,1,97.8
98,1,98.2
99,1,98.4
99,1,98.4
98,1,98.2
98,1,97.6
97,1,97.0
96,1,96.6
96,1,96.2
96,1,96.2
96,1,96.4
97,1,78.6
97,1,79.0
7,1,79.4
98,1,79.6
98,1,80.0
98,1,98.4
99,1,98.8
99,1,99.4
100,1,100.0
101,1,100.4
101,1,100.6
101,1,100.6
100,1,100.4
100,1,100.4
100,1,100.8
101,1,102.0
103,1,104.2
106,1,107.6
111,1,112.2
117,1,117.6
124,1,123.0
130,1,107.6
133,1,110.8
34,1,113.0
133,1,114.6
135,1,90.4
138,1,112.8
12,1,115.8
146,1,118.8
148,1,121.6
150,1,150.2
152,1,152.8
155,1,155.4
159,1,158.0
161,1,160.4
163,1,162.4
164,1,163.4
165,1,164.0
164,1,164.0
164,1,163.6
163,1,163.0
162,1,162.4
162,1,161.6
161,1,160.8
160,1,160.0
159,1,159.0
158,1,157.8
157,1,156.6
155,1,155.2
154,1,153.8
152,1,152.4
151,1,151.4
150,1,150.8
150,1,150.6
151,1,150.8
151,1,151.2
152,1,151.6
152,1,152.0
152,1,152.4
153,1,152.4
153,1,152.0
152,1,151.4
150,1,150.6
149,1,149.6
149,1,148.6
148,1,147.6
147,1,146.8
145,1,146.0
145,1,145.4
145,1,144.8
145,1,144.6
144,1,144.4
144,1,144.2
144,1,143.8
144,1,143.4
143,1,143.0
142,1,142.4
142,1,121.8
141,1,121.2
41,1,120.8
140,1,120.2
140,1,119.8
139,1,139.2
139,1,138.6
138,1,137.8
137,1,137.0
136,1,135.4
135,1,133.8
131,1,132.4
130,1,109.0
130,1,107.6
19,1,107.2
128,1,107.0
129,1,107.2
129,1,129.8
131,1,131.0
132,1,132.0
134,1,133.4
134,1,134.8
136,1,136.4
138,1,137.8
140,1,139.2
141,1,140.0
141,1,140.4
140,1,114.6
140,1,115.0
11,1,115.8
143,1,117.0
145,1,118.2
146,1,145.0
146,1,145.2
145,1,144.8
144,1,144.0
143,1,143.2
142,1,142.4
142,1,141.6
141,1,140.8
140,1,140.0
139,1,139.0
138,1,138.2
137,1,137.6
137,1,137.4
137,1,137.4
138,1,137.6
138,1,137.6
138,1,137.4
137,1,136.8
136,1,136.0
135,1,135.0
134,1,134.0
133,1,133.0
132,1,132.0
131,1,131.0
130,1,130.2
129,1,130.0
129,1,131.6
131,1,134.2
139,1,138.0
143,1,114.6
148,1,119.6
12,1,123.6
156,1,127.0
159,1,129.2
160,1,158.4
159,1,159.4
158,1,160.4
161,1,161.8
164,1,164.0
167,1,167.2
170,1,170.0
174,1,172.4
175,1,174.6
176,1,176.6
178,1,178.0
180,1,179.2
181,1,180.2
181,1,180.8
181,1,180.8
181,1,180.4
180,1,159.8
179,1,159.0
78,1,157.8
177,1,156.6
175,1,155.4
174,1,174.0
173,1,172.6
171,1,171.4
170,1,170.6
169,1,170.0
170,1,169.6
170,1,169.2
169,1,168.8
168,1,168.0
167,1,167.0
166,1,165.8
165,1,164.4
163,1,163.0
161,1,161.6
160,1,160.2
159,1,159.2
158,1,158.6
158,1,158.2
158,1,158.0
158,1,158.2
158,1,158.8
159,1,159.6
161,1,160.6
162,1,161.6
163,1,162.4
163,1,162.6
163,1,162.4
162,1,161.8
161,1,160.8
160,1,159.6
158,1,158.4
157,1,157.0
156,1,155.6
154,1,154.2
153,1,153.0
151,1,151.8
151,1,151.0
150,1,150.2
150,1,149.6
149,1,148.8
148,1,148.2
147,1,147.8
147,1,147.8
148,1,148.0
149,1,148.6
149,1,149.4
150,1,150.2
151,1,151.0
152,1,151.8
153,1,152.4
153,1,152.8
153,1,153.0
153,1,152.8
153,1,152.4
152,1,151.8
151,1,151.2
150,1,150.6
150,1,150.4
150,1,150.4
151,1,150.6
151,1,151.0
151,1,151.6
152,1,152.0
153,1,152.2
153,1,124.2
152,1,124.0
11,1,123.6
151,1,123.0
151,1,122.6
150,1,150.4
150,1,150.2
150,1,150.0
150,1,150.0
150,1,149.6
150,1,149.2
148,1,148.4
148,1,147.4
146,1,120.2
145,1,119.2
14,1,118.0
143,1,117.4
142,1,117.0
143,1,143.0
143,1,143.2
144,1,144.0
144,1,144.8
146,1,145.6
147,1,146.0
147,1,146.0
146,1,145.6
144,1,144.8
144,1,144.0
143,1,143.0
143,1,142.4
141,1,141.6
141,1,141.2
140,1,140.8
141,1,140.8
141,1,140.8
141,1,142.6
141,1,148.4
149,1,154.8
170,1,161.0
173,1,167.2
172,1,171.8
172,1,172.4
172,1,172.4
173,1,172.6
173,1,172.8
173,1,172.8
173,1,172.2
172,1,171.8
170,1,171.2
171,1,170.6
170,1,170.2
170,1,170.6
170,1,171.4
172,1,173.2
175,1,178.0
179,1,183.4
194,1,188.6
197,1,192.8
198,1,196.8
196,1,198.2
199,1,199.4
201,1,200.8
203,1,203.2
205,1,205.4
208,1,207.4
210,1,209.0
211,1,210.2
211,1,210.6
211,1,210.4
210,1,209.8
209,1,208.8
208,1,207.4
206,1,206.0
204,1,204.6
203,1,203.2
202,1,202.0
201,1,201.0
200,1,199.8
199,1,198.6
197,1,197.2
196,1,161.0
194,1,159.4
19,1,157.8
191,1,156.0
189,1,154.4
187,1,187.6
186,1,186.2
185,1,185.0
184,1,183.8
183,1,182.6
181,1,181.4
180,1,180.2
179,1,178.8
178,1,177.6
176,1,176.2
175,1,174.8
173,1,173.2
172,1,171.8
170,1,170.2
169,1,168.6
167,1,167.0
165,1,165.4
164,1,163.8
162,1,162.4
161,1,161.2
160,1,159.8
159,1,158.4
157,1,157.0
155,1,155.6
154,1,154.4
153,1,153.6
153,1,153.2
153,1,153.2
153,1,153.6
154,1,154.0
155,1,154.4
155,1,154.6
155,1,154.6
154,1,154.4
154,1,154.4
154,1,154.6
155,1,155.0
156,1,155.0
156,1,154.8
154,1,154.2
153,1,153.4
152,1,152.6
152,1,152.4
152,1,152.4
153,1,152.6
153,1,152.8
153,1,153.0
153,1,153.0
153,1,152.8
153,1,152.6
152,1,152.0
152,1,151.2
150,1,150.2
149,1,149.2
148,1,148.0
147,1,147.0
146,1,146.0
145,1,145.0
144,1,144.0
143,1,143.0
142,1,141.8
141,1,140.6
139,1,139.4
138,1,138.2
137,1,112.6
136,1,111.4
13,1,110.2
133,1,109.0
132,1,107.8
131,1,131.0
130,1,130.0
129,1,129.2
128,1,128.6
128,1,128.2
128,1,128.0
128,1,128.0
128,1,128.0
128,1,127.6
128,1,127.2
126,1,126.4
126,1,125.6
124,1,124.6
124,1,123.6
123,1,122.4
121,1,121.4
120,1,120.2
119,1,119.0
118,1,118.0
117,1,117.0
116,1,116.2
115,1,115.6
115,1,115.2
115,1,115.0
115,1,114.8
115,1,114.4
114,1,114.2
113,1,114.0
114,1,113.6
114,1,113.4
113,1,113.2
113,1,112.8
112,1,112.6
112,1,112.6
113,1,112.8
113,1,113.0
114,1,113.0
113,1,112.8
112,1,112.6
112,1,112.0
112,1,111.4
111,1,111.0
110,1,110.4
110,1,109.8
109,1,89.2
109,1,88.6
8,1,87.8
107,1,87.2
106,1,67.4
106,1,87.2
10,1,87.2
107,1,87.2
107,1,87.0
106,1,105.8
105,1,105.0
104,1,104.0
103,1,103.2
102,1,102.6
102,1,102.2
102,1,102.4
102,1,103.2
104,1,104.4
106,1,106.0
108,1,107.8
110,1,109.0
111,1,109.8
110,1,110.2
110,1,110.2
110,1,110.2
110,1,110.4
111,1,110.6
111,1,111.0
111,1,111.4
112,1,111.6
112,1,111.6
112,1,111.6
111,1,111.4
111,1,111.4
111,1,111.8
112,1,112.8
114,1,114.2
116,1,94.2
118,1,95.8
11,1,97.0
120,1,97.6
120,1,98.6
119,1,121.2
123,1,122.2
124,1,123.4
125,1,124.8
126,1,125.4
126,1,125.8
126,1,125.8
126,1,125.6
125,1,125.2
125,1,124.6
124,1,124.0
123,1,124.0
123,1,124.2
125,1,125.0
126,1,126.2
128,1,127.4
129,1,128.0
129,1,128.0
128,1,127.6
126,1,126.8
126,1,125.8
125,1,124.6
124,1,123.8
122,1,122.8
122,1,122.0
121,1,121.2
121,1,120.8
120,1,98.6
120,1,98.0
11,1,97.2
118,1,96.6
117,1,96.2
117,1,117.4
118,1,117.2
117,1,117.0
117,1,116.6
116,1,115.8
115,1,115.2
114,1,114.4
114,1,113.8
113,1,113.6
113,1,113.4
114,1,113.0
113,1,112.8
112,1,112.4
112,1,111.6
111,1,110.8
110,1,110.0
109,1,109.2
108,1,108.4
108,1,107.6
107,1,87.0
106,1,86.6
6,1,86.0
106,1,85.4
105,1,84.8
104,1,104.0
103,1,103.0
102,1,102.0
101,1,101.2
100,1,80.6
100,1,80.2
0,1,80.2
100,1,80.2
101,1,62.2
100,1,82.0
10,1,82.0
99,1,81.8
100,1,81.6
100,1,99.4
99,1,99.2
99,1,98.8
98,1,98.6
98,1,98.6
99,1,98.8
99,1,81.2
100,1,82.6
10,1,84.2
105,1,86.2
107,1,88.0
109,1,107.8
109,1,108.8
109,1,109.4
110,1,109.4
110,1,109.4
109,1,109.0
109,1,109.6
107,1,111.0
113,1,112.8
117,1,114.8
118,1,97.4
119,1,99.2
20,1,100.6
122,1,102.4
124,1,104.4
127,1,126.6
129,1,128.6
131,1,130.0
132,1,130.8
131,1,131.0
131,1,130.6
130,1,129.8
129,1,129.2
128,1,128.2
128,1,127.2
126,1,126.6
125,1,126.6
126,1,127.0
128,1,128.6
130,1,131.4
134,1,135.0
139,1,139.0
144,1,143.0
148,1,146.2
150,1,148.4
150,1,149.6
150,1,150.4
150,1,151.0
152,1,151.8
153,1,153.0
154,1,154.6
156,1,156.2
158,1,158.0
160,1,160.0
162,1,161.8
164,1,163.4
165,1,164.6
166,1,165.4
166,1,165.8
166,1,165.8
166,1,165.2
165,1,163.8
163,1,162.2
159,1,160.4
158,1,159.0
157,1,158.2
158,1,158.4
159,1,159.0
160,1,140.0
161,1,141.2
62,1,142.4
164,1,143.4
165,1,144.4
165,1,165.4
166,1,166.2
167,1,166.8
168,1,167.4
168,1,167.6
168,1,167.2
167,1,166.6
165,1,166.0
165,1,165.4
165,1,165.0
165,1,165.0
165,1,165.0
165,1,165.0
165,1,165.0
165,1,165.0
165,1,165.0
165,1,164.8
165,1,135.0
164,1,134.6
16,1,133.8
163,1,132.8
161,1,131.6
160,1,131.8
158,1,130.2
17,1,128.8
155,1,127.4
154,1,126.2
153,1,153.0
152,1,152.0
151,1,150.8
150,1,149.6
148,1,148.6
147,1,147.6
147,1,146.8
146,1,146.6
146,1,146.6
147,1,120.6
147,1,120.8
17,1,120.8
147,1,120.4
146,1,119.6
145,1,144.6
143,1,143.2
142,1,142.0
140,1,141.0
140,1,140.2
140,1,139.6
139,1,139.4
139,1,139.2
139,1,138.8
139,1,138.2
138,1,113.6
136,1,112.8
16,1,111.8
135,1,111.2
134,1,111.2
135,1,135.4
136,1,135.8
137,1,136.4
137,1,136.4
137,1,136.0
135,1,135.2
134,1,134.2
133,1,133.2
132,1,132.6
132,1,132.0
132,1,131.2
131,1,130.4
129,1,129.6
128,1,129.0
128,1,129.4
129,1,131.0
133,1,133.8
137,1,137.6
142,1,141.8
147,1,145.2
150,1,147.4
150,1,148.6
148,1,148.8
148,1,148.4
148,1,148.0
148,1,148.0
148,1,148.2
148,1,148.6
149,1,149.6
150,1,150.8
153,1,152.4
154,1,154.2
156,1,127.4
158,1,129.0
16,1,130.6
161,1,131.8
162,1,132.6
162,1,132.6
162,1,132.8
16,1,132.6
162,1,132.4
161,1,132.2
161,1,161.0
161,1,160.4
160,1,159.8
159,1,158.8
158,1,157.6
156,1,128.4
155,1,132.4
14,1,138.0
179,1,143.8
186,1,150.0
185,1,184.6
186,1,186.2
187,1,186.6
187,1,187.2
188,1,187.8
188,1,188.2
189,1,188.6
189,1,188.8
189,1,189.0
189,1,188.8
189,1,188.6
188,1,188.2
188,1,187.6
187,1,187.0
186,1,186.6
186,1,186.0
186,1,185.6
185,1,185.4
185,1,185.0
185,1,184.2
184,1,183.6
182,1,182.6
182,1,181.4
180,1,180.2
179,1,179.2
178,1,178.2
177,1,177.4
177,1,176.4
176,1,175.6
174,1,175.0
174,1,154.2
174,1,153.6
73,1,153.2
173,1,152.6
172,1,151.8
171,1,170.8
170,1,169.6
168,1,168.2
167,1,166.8
165,1,165.2
164,1,163.8
162,1,162.4
161,1,161.0
160,1,159.4
158,1,158.2
156,1,157.0
156,1,156.2
155,1,156.0
156,1,156.8
157,1,158.2
160,1,160.6
163,1,163.2
167,1,165.6
169,1,167.2
169,1,168.2
168,1,168.4
168,1,168.2
168,1,168.0
168,1,168.2
168,1,168.4
169,1,168.6
169,1,168.8
169,1,169.2
169,1,169.4
170,1,169.6
170,1,169.8
170,1,170.0
170,1,169.8
170,1,169.4
169,1,168.8
168,1,167.8
167,1,166.6
165,1,165.2
164,1,163.8
162,1,162.6
161,1,161.8
161,1,161.4
161,1,161.4
162,1,161.4
162,1,161.2
161,1,160.8
160,1,159.6
159,1,158.2
156,1,157.0
155,1,155.8
155,1,154.6
154,1,153.8
153,1,153.0
152,1,152.0
151,1,151.0
150,1,150.0
149,1,149.0
148,1,148.0
147,1,146.8
146,1,145.6
144,1,144.4
143,1,143.2
142,1,122.0
141,1,121.0
40,1,120.0
139,1,119.0
138,1,118.0
137,1,137.2
136,1,136.6
136,1,136.0
136,1,135.4
135,1,134.8
134,1,134.0
133,1,132.8
132,1,131.6
130,1,130.4
129,1,129.4
128,1,108.6
128,1,108.2
28,1,107.8
128,1,107.4
127,1,107.0
126,1,126.8
126,1,126.4
127,1,125.8
126,1,125.4
124,1,124.8
124,1,124.0
123,1,123.2
123,1,123.0
122,1,122.4
123,1,122.0
121,1,121.4
121,1,120.8
120,1,120.0
119,1,119.4
119,1,118.6
118,1,117.8
117,1,117.4
116,1,117.2
117,1,117.4
118,1,117.6
119,1,118.0
118,1,118.0
118,1,118.0
117,1,117.6
118,1,117.2
117,1,116.6
116,1,116.2
115,1,115.8
115,1,115.8
116,1,116.2
117,1,116.8
118,1,117.4
118,1,118.0
118,1,118.4
119,1,118.8
119,1,119.4
120,1,120.2
121,1,121.0
122,1,122.0
123,1,122.6
124,1,122.8
123,1,122.6
122,1,122.0
121,1,121.0
120,1,120.0
119,1,119.0
118,1,98.2
117,1,97.2
17,1,96.4
115,1,95.6
115,1,94.8
114,1,113.8
113,1,113.0
112,1,112.2
111,1,111.8
111,1,112.0
112,1,112.8
114,1,114.2
116,1,115.8
118,1,117.0
119,1,118.0
118,1,118.8
119,1,119.4
120,1,119.8
121,1,120.6
121,1,121.4
122,1,122.0
123,1,122.4
123,1,122.6
123,1,122.4
122,1,121.8
121,1,121.2
120,1,120.6
120,1,120.0
120,1,119.4
119,1,118.6
118,1,117.6
116,1,116.6
115,1,115.6
115,1,115.0
114,1,115.2
115,1,116.2
117,1,117.6
120,1,119.6
122,1,121.6
124,1,123.4
125,1,102.4
126,1,103.0
15,1,103.4
125,1,104.0
126,1,104.8
128,1,107.8
130,1,108.8
30,1,109.6
130,1,110.2
130,1,110.2
131,1,130.4
130,1,130.4
131,1,130.2
130,1,129.6
129,1,129.0
128,1,128.2
127,1,127.4
127,1,126.8
126,1,126.2
126,1,125.8
125,1,125.2
125,1,124.6
124,1,123.8
123,1,123.0
122,1,122.0
121,1,99.2
120,1,98.6
10,1,98.0
120,1,97.6
119,1,97.4
119,1,119.4
119,1,119.4
120,1,119.8
120,1,120.4
121,1,121.0
122,1,121.8
122,1,122.8
124,1,123.8
125,1,124.2
126,1,124.8
124,1,125.2
125,1,125.6
126,1,126.0
127,1,126.8
128,1,127.4
128,1,127.8
128,1,128.0
128,1,128.0
128,1,127.8
128,1,127.4
127,1,126.8
126,1,126.2
125,1,125.4
125,1,124.4
124,1,123.4
122,1,122.4
121,1,121.2
120,1,120.0
119,1,119.0
118,1,118.0
117,1,117.0
116,1,116.0
115,1,115.0
114,1,114.2
113,1,113.4
113,1,112.6
112,1,111.8
111,1,111.0
110,1,110.0
109,1,108.6
108,1,107.4
105,1,106.6
105,1,88.0
106,1,87.6
16,1,88.0
106,1,88.4
107,1,69.2
107,1,87.6
10,1,88.4
108,1,89.8
110,1,92.0
114,1,114.2
118,1,117.0
121,1,119.4
122,1,121.0
122,1,122.0
122,1,122.8
123,1,123.8
125,1,125.0
127,1,126.6
128,1,128.4
130,1,130.0
132,1,131.4
133,1,133.0
134,1,134.6
136,1,136.0
138,1,137.6
139,1,138.8
141,1,139.6
140,1,139.8
140,1,139.8
139,1,115.2
139,1,114.4
18,1,113.4
136,1,112.6
135,1,111.6
135,1,134.8
134,1,134.2
134,1,133.8
133,1,133.0
133,1,132.2
131,1,131.4
130,1,130.8
130,1,130.0
130,1,129.8
129,1,129.6
130,1,129.2
129,1,128.8
128,1,129.0
128,1,129.4
130,1,130.4
132,1,132.2
134,1,134.4
137,1,136.2
139,1,137.4
139,1,138.0
138,1,138.0
137,1,137.6
137,1,137.2
137,1,136.8
137,1,136.6
136,1,136.4
136,1,136.2
136,1,136.0
136,1,136.0
136,1,111.4
136,1,111.0
13,1,86.4
134,1,85.8
13,1,85.0
133,1,108.6
132,1,107.8
131,1,131.0
130,1,130.2
129,1,129.4
129,1,128.8
128,1,108.0
128,1,107.2
26,1,106.2
125,1,105.2
124,1,104.0
123,1,123.0
122,1,122.0
121,1,121.2
120,1,120.6
120,1,120.0
120,1,119.4
119,1,118.8
118,1,118.0
117,1,116.6
116,1,115.2
113,1,113.8
112,1,112.4
111,1,111.0
110,1,110.0
109,1,109.0
108,1,108.0
107,1,107.2
106,1,106.8
106,1,106.6
107,1,106.8
107,1,107.4
108,1,108.2
109,1,109.0
110,1,110.0
111,1,111.0
112,1,112.0
113,1,113.0
114,1,113.8
115,1,114.2
115,1,93.8
114,1,93.6
11,1,93.0
113,1,92.6
112,1,92.2
113,1,92.2
112,1,91.8
11,1,91.8
111,1,92.0
112,1,93.0
114,1,92.8
117,1,95.2
10,1,97.8
123,1,100.2
125,1,102.4
126,1,126.0
128,1,126.8
128,1,127.0
127,1,126.8
126,1,126.0
125,1,125.0
124,1,124.0
123,1,123.0
122,1,122.2
121,1,121.4
121,1,120.6
120,1,99.8
119,1,99.0
18,1,98.2
117,1,97.6
117,1,97.2
117,1,117.0
117,1,117.0
117,1,117.0
117,1,117.0
117,1,96.8
117,1,96.4
16,1,95.8
115,1,95.2
114,1,94.4
114,1,113.6
113,1,112.8
112,1,112.2
111,1,111.8
111,1,111.6
112,1,111.6
112,1,111.6
112,1,91.6
111,1,91.2
11,1,90.6
110,1,89.8
109,1,89.2
108,1,108.8
108,1,108.6
109,1,108.4
109,1,108.4
108,1,108.4
108,1,108.0
108,1,107.6
107,1,107.2
107,1,106.8
106,1,107.2
106,1,114.4
110,1,123.0
143,1,131.6
150,1,140.2
149,1,147.8
149,1,122.0
148,1,121.6
14,1,121.2
148,1,120.6
147,1,120.2
146,1,120.8
146,1,121.0
17,1,121.8
149,1,123.0
151,1,124.4
152,1,151.6
153,1,152.4
153,1,152.8
153,1,152.8
153,1,152.4
152,1,151.8
151,1,151.0
150,1,150.0
149,1,148.8
148,1,147.8
146,1,147.0
146,1,146.4
146,1,146.0
146,1,146.2
146,1,146.6
147,1,147.0
148,1,147.4
148,1,120.2
148,1,120.8
10,1,121.6
150,1,122.4
152,1,123.0
152,1,151.0
151,1,150.8
150,1,150.0
149,1,149.0
148,1,148.0
147,1,147.0
146,1,146.2
145,1,145.6
145,1,145.0
145,1,144.4
144,1,143.8
143,1,142.8
142,1,141.8
140,1,140.8
140,1,139.8
139,1,138.8
138,1,138.0
137,1,137.2
136,1,136.2
136,1,135.4
134,1,134.4
134,1,133.4
132,1,132.4
131,1,131.6
131,1,130.6
130,1,129.8
129,1,129.0
128,1,128.0
127,1,127.0
126,1,125.8
125,1,124.6
123,1,123.4
122,1,122.4
121,1,121.8
121,1,122.2
122,1,123.6
125,1,126.4
129,1,130.6
135,1,136.2
142,1,142.6
150,1,149.2
157,1,155.4
162,1,160.8
166,1,165.0
169,1,167.4
171,1,168.8
169,1,169.8
169,1,170.8
171,1,172.4
174,1,175.4
179,1,179.6
184,1,148.4
190,1,153.4
15,1,158.2
199,1,162.8
203,1,166.8
207,1,206.2
210,1,209.2
212,1,211.4
214,1,213.0
214,1,214.0
215,1,214.4
215,1,214.2
214,1,213.8
213,1,213.0
212,1,211.8
211,1,210.4
209,1,208.8
207,1,207.0
205,1,205.0
203,1,183.0
201,1,181.2
99,1,179.4
198,1,177.8
196,1,176.2
195,1,194.8
193,1,193.2
192,1,191.8
190,1,190.4
189,1,189.6
188,1,189.0
189,1,189.0
189,1,189.4
190,1,190.0
191,1,190.2
191,1,190.2
190,1,189.8
189,1,189.2
188,1,168.4
188,1,167.6
87,1,166.6
186,1,165.4
184,1,163.8
182,1,182.2
180,1,148.4
179,1,146.8
17,1,145.4
176,1,144.0
175,1,142.6
173,1,173.4
172,1,172.2
171,1,171.0
170,1,170.0
169,1,169.0
168,1,167.8
167,1,166.6
165,1,165.6
164,1,164.8
164,1,164.0
164,1,163.4
163,1,162.6
162,1,161.6
160,1,132.0
159,1,131.6
16,1,131.4
161,1,131.6
161,1,131.6
161,1,160.0
159,1,159.2
158,1,158.4
157,1,157.4
157,1,156.6
156,1,155.6
155,1,154.8
153,1,154.0
153,1,153.4
153,1,152.8
153,1,152.4
152,1,151.6
151,1,150.6
149,1,149.4
148,1,148.2
147,1,147.0
146,1,145.8
145,1,144.6
143,1,143.4
142,1,117.0
141,1,115.6
14,1,114.4
138,1,113.4
137,1,112.4
137,1,136.6
136,1,135.6
135,1,134.6
133,1,109.4
132,1,108.2
11,1,107.2
130,1,106.6
130,1,106.0
130,1,129.6
129,1,129.2
129,1,128.8
128,1,128.0
128,1,127.4
126,1,126.8
126,1,126.2
126,1,125.4
125,1,125.0
124,1,124.6
124,1,124.4
124,1,124.6
125,1,125.4
126,1,126.2
128,1,127.2
128,1,128.0
129,1,128.6
129,1,128.8
129,1,129.0
129,1,105.6
129,1,105.4
12,1,105.0
128,1,104.4
127,1,103.6
126,1,126.4
125,1,106.2
126,1,106.4
27,1,107.0
128,1,108.0
129,1,109.0
130,1,129.8
131,1,130.4
131,1,130.8
131,1,131.2
131,1,131.4
132,1,131.6
132,1,131.8
132,1,131.8
132,1,131.4
131,1,110.8
130,1,110.0
29,1,109.0
128,1,108.0
127,1,107.0
126,1,126.0
125,1,125.0
124,1,124.2
123,1,123.2
123,1,122.4
121,1,121.8
121,1,121.4
121,1,121.0
121,1,120.8
121,1,120.4
120,1,120.0
119,1,119.6
119,1,119.2
119,1,119.0
119,1,118.8
119,1,118.6
118,1,118.4
118,1,118.2
118,1,117.8
118,1,117.6
117,1,117.2
117,1,116.6
116,1,115.8
115,1,115.0
114,1,114.0
113,1,113.4
112,1,113.0
113,1,113.2
113,1,113.8
115,1,115.0
116,1,116.2
118,1,117.4
119,1,118.2
119,1,118.6
119,1,118.6
118,1,118.6
118,1,118.4
119,1,118.2
118,1,117.8
118,1,117.4
116,1,116.4
116,1,115.6
114,1,114.6
114,1,114.0
113,1,113.2
113,1,112.6
112,1,111.6
111,1,110.8
109,1,110.0
109,1,91.4
109,1,91.2
19,1,91.4
110,1,91.4
110,1,71.6
109,1,89.2
10,1,88.6
107,1,87.8
107,1,87.2
106,1,88.2
106,1,87.8
15,1,87.2
105,1,86.6
104,1,67.4
103,1,84.6
10,1,83.8
101,1,83.4
101,1,83.8
102,1,102.8
105,1,103.6
105,1,104.2
105,1,104.4
104,1,85.8
103,1,85.4
12,1,85.2
103,1,85.4
104,1,86.2
105,1,105.6
107,1,106.8
109,1,107.8
109,1,108.4
109,1,108.4
108,1,107.8
107,1,107.0
106,1,106.2
105,1,85.6
105,1,85.6
5,1,86.2
107,1,87.6
109,1,89.4
112,1,111.4
114,1,113.2
115,1,114.8
116,1,115.8
117,1,96.4
117,1,96.8
17,1,97.0
117,1,97.0
117,1,96.4
117,1,115.8
114,1,115.0
114,1,93.8
113,1,92.6
11,1,91.8
111,1,91.0
110,1,90.2
110,1,110.0
109,1,110.6
110,1,112.0
114,1,113.4
117,1,115.2
117,1,116.8
118,1,117.4
118,1,117.2
117,1,96.0
116,1,95.6
11,1,95.4
116,1,95.4
117,1,96.2
117,1,118.0
120,1,118.8
120,1,119.4
120,1,119.8
120,1,119.4
119,1,118.8
118,1,118.2
117,1,117.8
117,1,96.2
118,1,96.2
11,1,96.2
118,1,96.0
117,1,95.4
116,1,116.2
115,1,115.4
115,1,114.6
114,1,113.8
113,1,113.0
112,1,112.0
111,1,111.0
110,1,110.0
109,1,109.2
108,1,108.6
108,1,108.0
108,1,107.6
107,1,107.4
107,1,107.2
107,1,107.2
107,1,107.4
108,1,107.4
108,1,107.4
107,1,107.2
107,1,106.8
106,1,106.2
106,1,105.8
105,1,87.4
105,1,87.0
15,1,86.6
104,1,86.8
104,1,87.8
106,1,108.0
110,1,111.4
116,1,116.2
121,1,121.6
128,1,127.0
133,1,131.4
137,1,134.8
138,1,137.0
138,1,138.8
139,1,140.4
142,1,142.2
145,1,144.4
147,1,146.6
149,1,148.4
150,1,149.8
151,1,151.0
152,1,152.2
153,1,153.6
155,1,155.4
157,1,157.2
160,1,159.0
161,1,160.4
162,1,161.2
162,1,161.4
161,1,161.4
161,1,161.0
161,1,160.4
160,1,159.8
159,1,159.0
158,1,137.8
157,1,136.6
55,1,135.4
154,1,134.4
153,1,133.6
153,1,153.2
153,1,152.8
153,1,152.4
152,1,151.8
151,1,151.0
150,1,150.0
149,1,148.8
148,1,147.6
146,1,146.4
145,1,145.2
144,1,144.0
143,1,143.2
142,1,142.2
142,1,141.2
140,1,140.2
139,1,139.2
